ID_IE;ID_SECCION;seccion;cor_est;sexo;gestion2;area;caracteristica2;cod_DRE;nom_dre;cod_UGEL;nom_ugel;codgeo;departamento;provincia;distrito;Estrato_DRE;M500_EM_2S_2023_CT;grupo_EM_2S_2023_CT;M500_EM_2S_2023_MA;grupo_EM_2S_2023_MA;M500_EM_2S_2023_CS;grupo_EM_2S_2023_CS;peso_CT;peso_MA;peso_CS
1799;02;B;27;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;499;Previo al Inicio;487;Previo al Inicio;509;En proceso;20,48;20,48;24,94
1799;06;F;23;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;547;En inicio;484;Previo al Inicio;431;En inicio;22,52;22,52;27,27
1799;02;B;25;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;636;En proceso;550;En inicio;623;Satisfactorio;20,48;20,48;24,94
1799;06;F;08;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;598;En proceso;521;En inicio;527;En proceso;22,52;22,52;27,27
1799;02;B;17;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;579;En inicio;526;En inicio;453;En inicio;20,48;20,48;24,94
1799;02;B;28;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;624;En proceso;547;En inicio;566;En proceso;20,48;20,48;24,94
1799;02;B;09;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;679;Satisfactorio;596;En proceso;621;Satisfactorio;20,48;20,48;24,94
1799;02;B;04;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;692;Satisfactorio;605;En proceso;;;20,48;20,48;
1799;06;F;25;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;543;En inicio;504;Previo al Inicio;497;En inicio;22,52;22,52;27,27
1799;06;F;09;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;575;En inicio;558;En inicio;402;Previo al Inicio;22,52;22,52;27,27
1799;02;B;07;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;722;Satisfactorio;635;En proceso;671;Satisfactorio;20,48;20,48;24,94
1799;02;B;02;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;547;En inicio;550;En inicio;431;En inicio;20,48;20,48;24,94
1799;06;F;11;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;658;Satisfactorio;570;En inicio;586;En proceso;22,52;22,52;27,27
1799;02;B;05;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;504;Previo al Inicio;456;Previo al Inicio;453;En inicio;20,48;20,48;24,94
1799;06;F;22;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;656;Satisfactorio;527;En inicio;;;22,52;22,52;
1799;02;B;26;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;606;En proceso;529;En inicio;586;En proceso;20,48;20,48;24,94
1799;02;B;19;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;658;Satisfactorio;596;En proceso;545;En proceso;20,48;20,48;24,94
1799;06;F;12;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;627;En proceso;514;Previo al Inicio;526;En proceso;22,52;22,52;27,27
1799;02;B;20;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;679;Satisfactorio;558;En inicio;586;En proceso;20,48;20,48;24,94
1799;06;F;20;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;547;En inicio;547;En inicio;507;En proceso;22,52;22,52;27,27
1799;02;B;13;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;558;En inicio;540;En inicio;;;20,48;20,48;
1799;02;B;30;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;689;Satisfactorio;602;En proceso;;;20,48;20,48;
1799;02;B;21;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;520;En inicio;621;En proceso;473;En inicio;20,48;20,48;24,94
1799;06;F;01;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;639;En proceso;519;Previo al Inicio;;;22,52;22,52;
1799;06;F;21;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;623;En proceso;562;En inicio;506;En proceso;22,52;22,52;27,27
1799;02;B;12;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;568;En inicio;541;En inicio;421;Previo al Inicio;20,48;20,48;24,94
1799;02;B;06;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150104;03 Breña;150120;LIMA;LIMA;MAGDALENA DEL MAR;15011;485;Previo al Inicio;512;Previo al Inicio;421;Previo al Inicio;20,48;20,48;24,94
